GAME_ID,GAME_DATE,SEASON,SEASON_STR,SEASON_TYPE,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,PTS_HOME,WL_HOME,OFF_RATING_HOME,DEF_RATING_HOME,NET_RATING_HOME,PACE_HOME,W_PCT_HOME,GP_HOME,W_HOME,L_HOME,HOME_POINT_DIFF,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,PTS_AWAY,WL_AWAY,OFF_RATING_AWAY,DEF_RATING_AWAY,NET_RATING_AWAY,PACE_AWAY,W_PCT_AWAY,GP_AWAY,W_AWAY,L_AWAY,AWAY_POINT_DIFF,POINT_DIFF,PTS_L10_AWAY,PTS_L10_HOME,OFF_RATING_L10_AWAY,OFF_RATING_L10_HOME,DEF_RATING_L10_AWAY,DEF_RATING_L10_HOME,NET_RATING_L10_AWAY,NET_RATING_L10_HOME,PACE_L10_AWAY,PACE_L10_HOME,POINT_DIFF_L10_AWAY,POINT_DIFF_L10_HOME,DAYS_REST_HOME,IS_B2B_HOME,DAYS_REST_AWAY,IS_B2B_AWAY,TRAVEL_DISTANCE_HOME,TRAVEL_DISTANCE_AWAY,PTS_DIFF,PTS_PCT_DIFF,OFF_RATING_DIFF,OFF_RATING_PCT_DIFF,DEF_RATING_DIFF,DEF_RATING_PCT_DIFF,NET_RATING_DIFF,NET_RATING_PCT_DIFF,PACE_DIFF,PACE_PCT_DIFF,W_PCT_DIFF,W_PCT_PCT_DIFF,GP_DIFF,W_DIFF,L_DIFF,PTS_L10_DIFF,PTS_L10_PCT_DIFF,OFF_RATING_L10_DIFF,OFF_RATING_L10_PCT_DIFF,DEF_RATING_L10_DIFF,DEF_RATING_L10_PCT_DIFF,NET_RATING_L10_DIFF,NET_RATING_L10_PCT_DIFF,PACE_L10_DIFF,PACE_L10_PCT_DIFF,POINT_DIFF_L10_DIFF,POINT_DIFF_L10_PCT_DIFF,DAYS_REST_DIFF,B2B_ADVANTAGE,TRAVEL_DISTANCE_DIFF,OFF_RATING_HOME_TREND,OFF_RATING_AWAY_TREND,OFF_RATING_TREND_DIFF,DEF_RATING_HOME_TREND,DEF_RATING_AWAY_TREND,DEF_RATING_TREND_DIFF,NET_RATING_HOME_TREND,NET_RATING_AWAY_TREND,NET_RATING_TREND_DIFF,PACE_HOME_TREND,PACE_AWAY_TREND,PACE_TREND_DIFF,WIN_STREAK_DIFF,TARGET,POINT_DIFF_TARGET
0021900236,2019-11-24,2019,2019-20,Regular Season,1610612752,NYK,101,L,105.9,112.4,-6.5,99.11,0.318,66,21,45,-2,1610612751,BKN,103,W,108.7,109.2,-0.5,101.7,0.486,72,35,37,2,-2,110.2,102.8,108.7,105.9,109.2,112.4,-0.5,-6.5,101.7,99.11,-2.3,-6.8,0.0,1,7.0,0,0.0,4.785254718946863,-2,-0.019607843137235677,-2.799999999999997,-0.02609506057779485,3.200000000000003,0.028880866425966736,-6.0,1.714285714334694,-2.5900000000000034,-0.025795528111124184,-0.16799999999999998,-0.4179104476572361,-6,-14,8,-7.400000000000006,-0.06948356807505218,-2.799999999999997,-0.02609506057779485,3.200000000000003,0.028880866425966736,-6.0,1.714285714334694,-2.5900000000000034,-0.025795528111124184,-4.5,0.9890109890327256,-7.0,1,-4.785254718946863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16799999999999998,0,-2
0021900237,2019-11-24,2019,2019-20,Regular Season,1610612764,WAS,106,L,110.2,114.7,-4.5,103.38,0.347,72,25,47,-7,1610612758,SAC,113,W,109.5,111.4,-1.9,99.6,0.431,72,31,41,7,-7,108.8,124.2,109.5,110.2,111.4,114.7,-1.9,-4.5,99.6,103.38,1.5,-1.2,1.0,0,1.0,0,0.0,203.31069440794573,-7,-0.06392694063921102,0.7000000000000028,0.006372325898947343,3.299999999999997,0.02919062361784235,-2.6,0.8125000000253906,3.780000000000001,0.03724504877324147,-0.08400000000000002,-0.21593830328639121,0,-6,6,15.400000000000006,0.13218884120160332,0.7000000000000028,0.006372325898947343,3.299999999999997,0.02919062361784235,-2.6,0.8125000000253906,3.780000000000001,0.03724504877324147,-2.7,-17.999999988,0.0,0,-203.31069440794573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08400000000000002,0,-7
0021900238,2019-11-24,2019,2019-20,Regular Season,1610612743,DEN,116,W,112.6,110.4,2.2,97.64,0.63,73,46,27,12,1610612756,PHX,104,L,111.3,110.8,0.5,101.74,0.466,73,34,39,-12,12,113.9,106.1,111.3,112.6,110.8,110.4,0.5,2.2,101.74,97.64,1.3,4.9,1.0,0,0.0,1,0.0,698.5040995670862,12,0.10909090909080991,1.2999999999999972,0.011612326931655525,-0.3999999999999915,-0.0036166365280255863,1.7000000000000002,1.2592592591659808,-4.099999999999994,-0.0411274952351879,0.16399999999999998,0.2992700729380893,0,12,-12,-7.800000000000011,-0.07090909090902654,1.2999999999999972,0.011612326931655525,-0.3999999999999915,-0.0036166365280255863,1.7000000000000002,1.2592592591659808,-4.099999999999994,-0.0411274952351879,3.6000000000000005,1.1612903225431843,1.0,-1,-698.5040995670862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16399999999999998,1,12
0021900245,2019-11-25,2019,2019-20,Regular Season,1610612748,MIA,117,W,111.9,109.3,2.7,98.7,0.603,73,44,29,17,1610612766,CHA,100,L,105.9,112.8,-7.0,96.24,0.354,65,23,42,-17,17,105.2,108.2,105.9,111.9,112.8,109.3,-7.0,2.7,96.24,98.7,-8.6,5.0,4.0,0,2.0,0,1017.6554110098782,653.6456707504311,17,0.1566820276496252,6.0,0.05509641873273177,-3.5,-0.03151733453396532,9.7,-4.511627907186587,2.460000000000008,0.025238534933799982,0.249,0.5203761754398378,8,21,-13,3.0,0.028116213683197642,6.0,0.05509641873273177,-3.5,-0.03151733453396532,9.7,-4.511627907186587,2.460000000000008,0.025238534933799982,13.6,-7.555555555975309,2.0,0,364.0097402594471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.249,1,17
0021900246,2019-11-25,2019,2019-20,Regular Season,1610612761,TOR,101,W,110.8,104.7,6.1,101.19,0.736,72,53,19,5,1610612755,PHI,96,L,110.7,108.4,2.3,99.59,0.589,73,43,30,-5,5,108.0,113.2,110.7,110.8,108.4,104.7,2.3,6.1,99.59,101.19,4.3,6.6,4.0,0,7.0,0,734.3281556296008,337.3305114781529,5,0.05076142131974542,0.09999999999999432,0.000902934537245183,-3.700000000000003,-0.03472548099480553,3.8,0.9047619047403629,1.5999999999999943,0.015937842414567194,0.14700000000000002,0.22188679241933787,-1,10,-11,5.200000000000003,0.04701627486433365,0.09999999999999432,0.000902934537245183,-3.700000000000003,-0.03472548099480553,3.8,0.9047619047403629,1.5999999999999943,0.015937842414567194,2.3,0.42201834861610976,-3.0,0,396.9976441514479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14700000000000002,1,5
0021900247,2019-11-25,2019,2019-20,Regular Season,1610612741,CHI,94,L,105.8,108.9,-3.1,100.46,0.338,65,22,43,-23,1610612757,POR,117,W,113.2,114.3,-1.1,101.17,0.473,74,35,39,23,-23,111.1,109.9,113.2,105.8,114.3,108.9,-1.1,-3.1,101.17,100.46,-5.9,-0.7,2.0,0,1.0,0,589.3699922678246,309.94181372701973,-23,-0.21800947867277914,-7.400000000000006,-0.06757990867573742,-5.3999999999999915,-0.048387096774150117,-2.0,0.9523809524263038,-0.710000000000008,-0.007042602787276732,-0.13499999999999995,-0.3329223180436689,-9,-13,4,-1.1999999999999886,-0.010859728506777399,-7.400000000000006,-0.06757990867573742,-5.3999999999999915,-0.048387096774150117,-2.0,0.9523809524263038,-0.710000000000008,-0.007042602787276732,5.2,-1.575757575805326,1.0,0,279.4281785408049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13499999999999995,0,-23
0021900242,2019-11-25,2019,2019-20,Regular Season,1610612754,IND,126,W,109.5,107.5,1.9,99.41,0.616,73,45,28,12,1610612763,MEM,114,L,108.7,109.7,-1.0,103.31,0.466,73,34,39,-12,12,110.1,109.2,108.7,109.5,109.7,107.5,-1.0,1.9,103.31,99.41,-6.9,7.1,1.0,0,11.0,0,0.0,384.3464640800265,12,0.09999999999991667,0.7999999999999972,0.007332722273137158,-2.200000000000003,-0.020257826887642515,2.9,6.444444443012346,-3.9000000000000057,-0.03847671665347433,0.14999999999999997,0.2772643252722246,0,11,-11,-0.8999999999999915,-0.008207934336517744,0.7999999999999972,0.007332722273137158,-2.200000000000003,-0.020257826887642515,2.9,6.444444443012346,-3.9000000000000057,-0.03847671665347433,14.0,139.99999986000051,-10.0,0,-384.3464640800265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14999999999999997,1,12
0021900244,2019-11-25,2019,2019-20,Regular Season,1610612738,BOS,103,W,112.8,106.5,6.3,99.92,0.667,72,48,24,1,1610612758,SAC,102,L,109.5,111.4,-1.9,99.6,0.431,72,31,41,-1,1,109.0,111.7,109.5,112.8,111.4,106.5,-1.9,6.3,99.6,99.92,2.9,7.5,11.0,0,0.0,1,1766.012882607562,393.58866235564363,1,0.009756097560966091,3.299999999999997,0.029689608636950318,-4.900000000000006,-0.0449747590637495,8.2,3.7272727271033053,0.3200000000000074,0.0032076984763400825,0.23600000000000004,0.42987249536796496,0,17,-17,2.700000000000003,0.024467603081083426,3.299999999999997,0.029689608636950318,-4.900000000000006,-0.0449747590637495,8.2,3.7272727271033053,0.3200000000000074,0.0032076984763400825,4.6,0.8846153845983726,11.0,-1,1372.4242202519183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23600000000000004,1,1
0021900249,2019-11-25,2019,2019-20,Regular Season,1610612759,SAS,104,L,111.7,112.6,-0.9,101.14,0.451,71,32,39,-10,1610612747,LAL,114,W,111.7,106.1,5.6,101.2,0.732,71,52,19,10,-10,113.2,114.1,111.7,111.7,106.1,112.6,5.6,-0.9,101.2,101.14,7.8,-5.4,8.0,0,1.0,0,1580.1571841188766,628.6266040825601,-10,-0.09174311926597088,0.0,0.0,6.5,0.05944215820753595,-6.5,-2.765957446690811,-0.060000000000002274,-0.000593061184144934,-0.28099999999999997,-0.47506339806000614,0,-20,20,0.8999999999999915,0.007919049714027272,0.0,0.0,6.5,0.05944215820753595,-6.5,-2.765957446690811,-0.060000000000002274,-0.000593061184144934,-13.2,-10.999999999083336,7.0,0,951.5305800363165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28099999999999997,0,-10
0021900250,2019-11-25,2019,2019-20,Regular Season,1610612744,GSW,97,L,104.4,113.0,-8.6,101.04,0.231,65,15,50,-3,1610612760,OKC,100,W,110.1,108.1,2.1,99.42,0.611,72,44,28,3,-3,109.6,105.8,110.1,104.4,108.1,113.0,2.1,-8.6,99.42,101.04,-1.4,-11.5,9.0,0,5.0,0,597.5521120255346,1384.4382146159983,-3,-0.03045685279184725,-5.699999999999989,-0.05314685314680349,4.900000000000006,0.04432383536857144,-10.7,3.292307692408994,1.6200000000000045,0.01616282550133082,-0.38,-0.9026128263889281,-7,-29,22,-3.799999999999997,-0.03528319405753453,-5.699999999999989,-0.05314685314680349,4.900000000000006,0.04432383536857144,-10.7,3.292307692408994,1.6200000000000045,0.01616282550133082,-10.1,1.5658914728924944,4.0,0,-786.8861025904637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38,0,-3
0021900248,2019-11-25,2019,2019-20,Regular Season,1610612749,MIL,122,W,111.9,102.5,9.4,105.51,0.767,73,56,17,4,1610612762,UTA,118,L,111.8,109.3,2.5,99.15,0.611,72,44,28,-4,4,109.6,120.1,111.8,111.9,109.3,102.5,2.5,9.4,99.15,105.51,2.2,10.4,1.0,0,4.0,0,0.0,1238.995461709439,4,0.033333333333305556,0.10000000000000853,0.0008940545373260539,-6.799999999999997,-0.06421152030211119,6.9,1.1596638655267284,6.359999999999999,0.06215186162409639,0.15600000000000003,0.22641509430676127,1,12,-11,10.5,0.0914235959946962,0.10000000000000853,0.0008940545373260539,-6.799999999999997,-0.06421152030211119,6.9,1.1596638655267284,6.359999999999999,0.06215186162409639,8.2,1.3015873015666413,-3.0,0,-1238.995461709439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15600000000000003,1,4
0021900243,2019-11-25,2019,2019-20,Regular Season,1610612737,ATL,113,L,107.0,114.4,-7.4,103.28,0.299,67,20,47,-12,1610612750,MIN,125,W,107.6,111.6,-4.0,103.94,0.297,64,19,45,12,-12,111.9,110.0,107.6,107.0,111.6,114.4,-4.0,-7.4,103.94,103.28,-3.2,-16.1,1.0,0,6.0,0,0.0,907.6597570415015,-12,-0.10084033613436905,-0.5999999999999943,-0.0055917986952417065,2.8000000000000114,0.024778761061925076,-3.4000000000000004,0.5964912280806403,-0.6599999999999966,-0.006370041501779361,0.0020000000000000018,0.0067114093937210096,3,1,2,-1.9000000000000057,-0.017124831004941804,-0.5999999999999943,-0.0055917986952417065,2.8000000000000114,0.024778761061925076,-3.4000000000000004,0.5964912280806403,-0.6599999999999966,-0.006370041501779361,-12.900000000000002,1.3367875647806922,-5.0,0,-907.6597570415015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020000000000000018,0,-12
0021900240,2019-11-25,2019,2019-20,Regular Season,1610612739,CLE,106,L,106.9,114.8,-7.9,99.17,0.292,65,19,46,-2,1610612751,BKN,108,W,108.7,109.2,-0.5,101.7,0.486,72,35,37,2,-2,109.6,103.9,108.7,106.9,109.2,114.8,-0.5,-7.9,101.7,99.17,-1.7,-8.1,1.0,0,0.0,1,0.0,403.6596868869813,-2,-0.01869158878502926,-1.7999999999999972,-0.016697588126144036,5.599999999999994,0.0499999999999553,-7.4,1.761904761946712,-2.530000000000001,-0.0251904216657289,-0.194,-0.4987146528280939,-7,-16,9,-5.699999999999989,-0.0533957845432754,-1.7999999999999972,-0.016697588126144036,5.599999999999994,0.0499999999999553,-7.4,1.761904761946712,-2.530000000000001,-0.0251904216657289,-6.3999999999999995,1.3061224490062475,1.0,-1,-403.6596868869813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.194,0,-2
0021900241,2019-11-25,2019,2019-20,Regular Season,1610612765,DET,103,W,108.8,112.3,-3.5,97.86,0.303,66,20,46,15,1610612753,ORL,88,L,107.9,109.2,-1.3,98.99,0.452,73,33,40,-15,15,105.8,107.5,107.9,108.8,109.2,112.3,-1.3,-3.5,98.99,97.86,1.2,-2.5,2.0,0,1.0,0,237.7729305144586,252.8101862733183,15,0.15706806282706065,0.8999999999999915,0.008306414397777212,3.0999999999999943,0.027990970654602213,-2.2,0.9166666667048612,-1.1299999999999955,-0.011480822961634213,-0.14900000000000002,-0.3947019866504101,-7,-13,6,1.7000000000000028,0.015939990623520008,0.8999999999999915,0.008306414397777212,3.0999999999999943,0.027990970654602213,-2.2,0.9166666667048612,-1.1299999999999955,-0.011480822961634213,-3.7,5.692307693183432,1.0,0,-15.037255758859686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14900000000000002,1,15
0021900251,2019-11-26,2019,2019-20,Regular Season,1610612742,DAL,99,L,115.9,111.2,4.8,99.89,0.573,75,43,32,-15,1610612746,LAC,114,W,113.3,106.9,6.3,102.16,0.681,72,49,23,15,-15,115.2,120.5,113.3,115.9,106.9,111.2,6.3,4.8,102.16,99.89,7.9,11.9,3.0,0,11.0,0,226.75039985573494,1238.2263110802462,-15,-0.14084507042240296,2.6000000000000085,0.022687609075023908,4.299999999999997,0.03943145346167862,-1.5,-0.27027027026540057,-2.269999999999996,-0.02246968572133382,-0.1080000000000001,-0.17224880380027946,3,-6,9,5.299999999999997,0.04497242257102673,2.6000000000000085,0.022687609075023908,4.299999999999997,0.03943145346167862,-1.5,-0.27027027026540057,-2.269999999999996,-0.02246968572133382,4.0,0.4040404040363228,-8.0,0,-1011.4759112245113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1080000000000001,0,-15
0021900252,2019-11-26,2019,2019-20,Regular Season,1610612743,DEN,117,W,112.6,110.4,2.2,97.64,0.63,73,46,27,13,1610612764,WAS,104,L,110.2,114.7,-4.5,103.38,0.347,72,25,47,-13,13,119.0,107.0,110.2,112.6,114.7,110.4,-4.5,2.2,103.38,97.64,-1.8,7.6,1.0,0,8.0,0,0.0,1490.9729325553124,13,0.11764705882342294,2.3999999999999915,0.02154398563732349,-4.299999999999997,-0.038205242114581754,6.7,-5.826086957028356,-5.739999999999995,-0.057108745398410946,0.28300000000000003,0.5793244625221445,1,21,-20,-12.0,-0.10619469026539274,2.3999999999999915,0.02154398563732349,-4.299999999999997,-0.038205242114581754,6.7,-5.826086957028356,-5.739999999999995,-0.057108745398410946,9.4,3.241379310233056,-7.0,0,-1490.9729325553124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28300000000000003,1,13
0021900253,2019-11-27,2019,2019-20,Regular Season,1610612738,BOS,121,W,112.8,106.5,6.3,99.92,0.667,72,48,24,11,1610612751,BKN,110,L,108.7,109.2,-0.5,101.7,0.486,72,35,37,-11,11,106.9,110.1,108.7,112.8,109.2,106.5,-0.5,6.3,101.7,99.92,-2.5,7.0,1.0,0,1.0,0,0.0,549.1302830855001,11,0.09523809523801278,4.099999999999994,0.03702031602705456,-2.700000000000003,-0.02503477051458043,6.8,2.3448275861260406,-1.7800000000000011,-0.0176569784743402,0.18100000000000005,0.313963573232617,0,13,-13,3.1999999999999886,0.0294930875575764,4.099999999999994,0.03702031602705456,-2.700000000000003,-0.02503477051458043,6.8,2.3448275861260406,-1.7800000000000011,-0.0176569784743402,9.5,4.222222222034568,0.0,0,-549.1302830855001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18100000000000005,1,11
0021900262,2019-11-27,2019,2019-20,Regular Season,1610612759,SAS,101,L,111.7,112.6,-0.9,101.14,0.451,71,32,39,-12,1610612750,MIN,113,W,107.6,111.6,-4.0,103.94,0.297,64,19,45,12,-12,112.3,112.4,107.6,111.7,111.6,112.6,-4.0,-0.9,103.94,101.14,-0.4,-7.3,1.0,0,1.0,0,0.0,877.949017211614,-12,-0.11214953271017555,4.1000000000000085,0.03739170086635904,1.0,0.008920606601240928,3.1,-1.2653061225006248,-2.799999999999997,-0.027306417007970225,0.15400000000000003,0.4117647057722555,7,13,-6,0.10000000000000853,0.0008900756564300803,4.1000000000000085,0.03739170086635904,1.0,0.008920606601240928,3.1,-1.2653061225006248,-2.799999999999997,-0.027306417007970225,-6.8999999999999995,1.792207792254343,0.0,0,-877.949017211614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15400000000000003,0,-12
0021900265,2019-11-27,2019,2019-20,Regular Season,1610612757,POR,136,W,113.2,114.3,-1.1,101.17,0.473,74,35,39,17,1610612760,OKC,119,L,110.1,108.1,2.1,99.42,0.611,72,44,28,-17,17,108.1,112.7,110.1,113.2,108.1,114.3,2.1,-1.1,99.42,101.17,-2.2,-3.0,13.0,0,1.0,0,1751.7508550067002,536.6184595152145,17,0.13333333333322875,3.1000000000000085,0.027765338110140904,6.200000000000003,0.055755395683403125,-3.2,-6.39999999872,1.75,0.017448526845787477,-0.138,-0.25461254607848477,2,-9,11,4.6000000000000085,0.041666666666629,3.1000000000000085,0.027765338110140904,6.200000000000003,0.055755395683403125,-3.2,-6.39999999872,1.75,0.017448526845787477,-0.7999999999999998,0.3076923077041419,12.0,0,1215.1323954914858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.138,1,17
0021900261,2019-11-27,2019,2019-20,Regular Season,1610612749,MIL,111,W,111.9,102.5,9.4,105.51,0.767,73,56,17,9,1610612737,ATL,102,L,107.0,114.4,-7.4,103.28,0.299,67,20,47,-9,9,112.0,118.9,107.0,111.9,114.4,102.5,-7.4,9.4,103.28,105.51,-15.3,8.0,1.0,0,4.0,0,0.0,669.2792271843515,9,0.08450704225344177,4.900000000000006,0.04476930105066723,-11.900000000000006,-0.10972798524655632,16.8,16.79999999832,2.230000000000004,0.021361176301526584,0.468,0.8780487803230678,6,36,-30,6.900000000000006,0.059766132524850836,4.900000000000006,0.04476930105066723,-11.900000000000006,-0.10972798524655632,16.8,16.79999999832,2.230000000000004,0.021361176301526584,23.3,-6.383561644010508,-3.0,0,-669.2792271843515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468,1,9
0021900263,2019-11-27,2019,2019-20,Regular Season,1610612756,PHX,132,L,111.3,110.8,0.5,101.74,0.466,73,34,39,-8,1610612764,WAS,140,W,110.2,114.7,-4.5,103.38,0.347,72,25,47,8,-8,118.5,112.9,110.2,111.3,114.7,110.8,-4.5,0.5,103.38,101.74,-0.9,-0.8,5.0,0,0.0,1,585.4012365298408,585.4012365298408,-8,-0.05882352941172146,1.0999999999999943,0.009932279909697526,-3.9000000000000057,-0.034589800443428353,5.0,-2.500000000125,-1.6400000000000006,-0.015990639625569437,0.11900000000000005,0.29274292735725893,1,9,-8,-5.599999999999994,-0.048401037165040225,1.0999999999999943,0.009932279909697526,-3.9000000000000057,-0.034589800443428353,5.0,-2.500000000125,-1.6400000000000006,-0.015990639625569437,0.09999999999999998,-0.1176470588373702,5.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11900000000000005,0,-8
0021900264,2019-11-27,2019,2019-20,Regular Season,1610612740,NOP,110,L,110.5,111.8,-1.3,103.89,0.417,72,30,42,-4,1610612747,LAL,114,W,111.7,106.1,5.6,101.2,0.732,71,52,19,4,-4,112.8,113.7,111.7,110.5,106.1,111.8,5.6,-1.3,101.2,103.89,8.2,-4.0,7.0,0,1.0,0,1670.1937167377675,502.711393195741,-4,-0.03571428571425383,-1.2000000000000028,-0.010801080108001106,5.700000000000003,0.05231757687007592,-6.8999999999999995,-3.2093023254321253,2.6899999999999977,0.026232385781826264,-0.315,-0.5483028719672232,1,-22,23,0.9000000000000057,0.007947019867542702,-1.2000000000000028,-0.010801080108001106,5.700000000000003,0.05231757687007592,-6.8999999999999995,-3.2093023254321253,2.6899999999999977,0.026232385781826264,-12.2,-5.809523809247166,6.0,0,1167.4823235420265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.315,0,-4
0021900256,2019-11-27,2019,2019-20,Regular Season,1610612754,IND,121,W,109.5,107.5,1.9,99.41,0.616,73,45,28,19,1610612762,UTA,102,L,111.8,109.3,2.5,99.15,0.611,72,44,28,-19,19,112.0,111.0,111.8,109.5,109.3,107.5,2.5,1.9,99.15,99.41,2.9,7.0,1.0,0,1.0,0,0.0,244.3867747969299,19,0.17040358744379336,-2.299999999999997,-0.020786262991395556,-1.7999999999999972,-0.016605166051645172,-0.6000000000000001,-0.27272727271487607,0.2599999999999909,0.0026188557614799457,0.0050000000000000044,0.00814995924887532,1,1,0,-1.0,-0.008968609865462808,-2.299999999999997,-0.020786262991395556,-1.7999999999999972,-0.016605166051645172,-0.6000000000000001,-0.27272727271487607,0.2599999999999909,0.0026188557614799457,4.1,0.8282828282660952,0.0,0,-244.3867747969299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050000000000000044,1,19
0021900254,2019-11-27,2019,2019-20,Regular Season,1610612766,CHA,102,W,105.9,112.8,-7.0,96.24,0.354,65,23,42,1,1610612765,DET,101,L,108.8,112.3,-3.5,97.86,0.303,66,20,46,-1,1,106.5,106.5,108.8,105.9,112.3,112.8,-3.5,-7.0,97.86,96.24,-1.4,-8.2,3.0,0,3.0,0,653.6456707504311,532.1087043963818,1,0.009852216748758766,-2.8999999999999915,-0.02701443875172138,0.5,0.004442470013323463,-3.5,0.666666666679365,-1.6200000000000045,-0.016692426584217778,0.05099999999999999,0.15525114150525074,-1,3,-4,0.0,0.0,-2.8999999999999915,-0.02701443875172138,0.5,0.004442470013323463,-3.5,0.666666666679365,-1.6200000000000045,-0.016692426584217778,-6.799999999999999,1.4166666666961805,0.0,0,121.53696635404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05099999999999999,1,1
0021900259,2019-11-27,2019,2019-20,Regular Season,1610612745,HOU,117,W,112.5,109.8,2.7,104.04,0.611,72,44,28,9,1610612748,MIA,108,L,111.9,109.3,2.7,98.7,0.603,73,44,29,-9,9,107.0,117.5,111.9,112.5,109.3,109.8,2.7,2.7,98.7,104.04,3.8,8.1,2.0,0,3.0,0,0.0,966.4585149484882,9,0.07999999999992889,0.5999999999999943,0.005347593582882884,0.5,0.004564125969872602,0.0,0.0,5.340000000000003,0.052678307191424835,0.008000000000000007,0.01317957166174967,-1,0,-1,10.5,0.09354120267252246,0.5999999999999943,0.005347593582882884,0.5,0.004564125969872602,0.0,0.0,5.340000000000003,0.052678307191424835,4.3,0.7226890756181061,-1.0,0,-966.4585149484882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008000000000000007,1,9
0021900258,2019-11-27,2019,2019-20,Regular Season,1610612761,TOR,126,W,110.8,104.7,6.1,101.19,0.736,72,53,19,28,1610612752,NYK,98,L,105.9,112.4,-6.5,99.11,0.318,66,21,45,-28,28,103.7,112.8,105.9,110.8,112.4,104.7,-6.5,6.1,99.11,101.19,-4.9,8.1,1.0,0,6.0,0,0.0,340.40368968401253,28,0.2499999999997768,4.8999999999999915,0.045223811721231834,-7.700000000000003,-0.07093505297091579,12.6,-63.000000031499944,2.0799999999999983,0.020768846729884386,0.418,0.7931688803049015,6,32,-26,9.099999999999994,0.08406466512694308,4.8999999999999915,0.045223811721231834,-7.700000000000003,-0.07093505297091579,12.6,-63.000000031499944,2.0799999999999983,0.020768846729884386,13.0,8.12499999949219,-5.0,0,-340.40368968401253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.418,1,28
0021900260,2019-11-27,2019,2019-20,Regular Season,1610612763,MEM,119,L,108.7,109.7,-1.0,103.31,0.466,73,34,39,-2,1610612746,LAC,121,W,113.3,106.9,6.3,102.16,0.681,72,49,23,2,-2,114.2,111.5,113.3,108.7,106.9,109.7,6.3,-1.0,102.16,103.31,9.9,-7.4,3.0,0,0.0,1,384.3464640800265,419.84885094873255,-2,-0.016666666666652778,-4.599999999999994,-0.041441441441404055,2.799999999999997,0.02585410895657813,-7.3,-2.754716981028124,1.1500000000000057,0.011193848250342009,-0.21500000000000002,-0.37489101998694147,1,-15,16,-2.700000000000003,-0.02392556490915029,-4.599999999999994,-0.041441441441404055,2.799999999999997,0.02585410895657813,-7.3,-2.754716981028124,1.1500000000000057,0.011193848250342009,-17.3,-13.8399999988928,3.0,-1,-35.502386868706026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21500000000000002,0,-2
